Mobile;Auto-Treff-Offenburg;In der Jeuch 10;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 47432781;+49 (0)160 1819164;+49 (0)160 1819164;+49 (0)781 9681214;AutoTreffOffenburg@mobile.de;;;['Audi (2)', 'BMW (2)', 'Case (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (2)', 'Irisbus (1)', 'Iveco (3)', 'Mercedes-Benz (16)', 'Peugeot (3)', 'Renault (5)', 'Scania (1)', 'Skoda (1)', 'Temsa (2)', 'Toyota (1)', 'VDL BOVA (1)', 'Vanhool (1)', 'Volkswagen (1)', 'Andere'];46;;;;;
Mobile;Autohaus Wroblewski GmbH & Co. KG;Schutterwälderstr. 2;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 62130;+49 (0)781 62131;+49 (0)160 90754009;+49 (0)781 62113;"ah-wroblewski@mobile.de";;;['Iveco (10)'];10;Servicebetrieb für DAF, Vertragshändler für Irisbus, Vertragshändler für Iveco;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;PENNY CAR GMBH;Im Drachenacker 7;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 1355;+49 (0)177 7771904;;+49 (0)781 1359;penny-car@mobile.de;http://www.pennycar.de;pennycar.de;['Ford (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Opel (1)', 'Renault (1)'];5;Freier Händler für Opel, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Volkswagen, Freier Händler für Ford;Fahrzeughandel; Nutzfahrzeuge;;
Mobile;Wagner Trimex GmbH;Hanns-Martin-Schleyer-Strasse 17;77656;Offenburg-Waltersweier (Industriegebiet West 4);Baden-Württemberg;Deutschland;+49 (0)176 61906148;+49 (0)171 5229029;;+49 (0)781 9681053;trimex-gmbh@mobile.de;http://www.wagner-trimex.com;wagner-trimex.com;['Irisbus (11)', 'Isuzu (1)', 'Iveco (2)', 'MAN (2)', 'Mercedes-Benz (5)', 'Renault (10)', 'Scania (1)', 'Temsa (1)', 'Vanhool (2)'];35;;Nutzfahrzeuge;;;
Mobile;MOTOBIKE  Jörger;Hanns-Martin-Schleyer-Str. 7;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 99078516;+49 (0)781 12559949;;+49 (0)781 77658;"motobikeshop@mobile.de";http://https://www.motobike.de;http://https://www.motobike.de;['Ducati (45)', 'Honda (58)', 'Husqvarna (1)', 'KTM (1)', 'Kawasaki (2)', 'Moto Guzzi (1)', 'Peugeot (14)', 'Suzuki (2)'];124;Vertragshändler für Honda, Vertragshändler für Peugeot, Vertragshändler für Ducati;;;;
Mobile;Autohaus Schillinger e.K.;Kolpingstr. 1;77656;Offenburg;Baden-Württemberg;Deutschland;+49 781 66037;;;+49 (0)781 66058;"schillinger-offenburg@mobile.de";http://www.autohaus-schillinger.com;autohaus-schillinger.com;['Volkswagen (16)'];16;Servicebetrieb für Volkswagen, Servicebetrieb für Audi;VW- und Audi-Händler;;;
Mobile;Meral Gabelstapler GmbH;Albert- Einstein- Straße 4;77656;Offenburg/Zunsweier;Baden-Württemberg;Deutschland;+49 (0)781 9501773;+49 (0)171 3132206;;+49 (0)781 9360343;"meral@mobile.de";http://www.gabelstapler-meral.de;gabelstapler-meral.de;['Audi (2)', 'Linde (16)', 'Mercedes-Benz (2)'];20;;Fahrzeug- und Nutzfahrzeughandel;;;
Mobile;Auto-Paradies Offenburg GmbH;Heinrich-Hertz-Straße 19;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 9707751;+49 (0)163 3000720;+49 (0)163 3000720;+49 (0)781 9707753;"auto-paradies-offenburg@mobile.de";http://www.autoparadies-offenburg.de;autoparadies-offenburg.de;['Fiat (1)', 'Ford (4)', 'Mercedes-Benz (4)'];9;;;;;
Mobile;Autoservice Eckstein;Pappelweg 14;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 56685;;;+49 (0)781 56451;"eckstein@mobile.de";;;['Audi (1)', 'Citroën (1)', 'Dacia (2)', 'Peugeot (1)', 'Renault (1)', 'Skoda (1)'];7;Freier Händler für Andere;;;;
Mobile;Camping + Freizeit Kuhn GmbH;Im Drachenacker 4;77656;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 959549;+49 (0)781 959542;;+49 (0)781 959590;"fahrzeughandel@camping-kuhn.de";http://www.camping-kuhn.de;camping-kuhn.de;['Adria (42)', 'Carthago (12)', 'Concorde (1)', 'Dethleffs (1)', 'Forster (8)', 'HYMER / ERIBA / HYMERCAR (1)', 'Hobby (1)', 'Karmann (5)', 'Knaus (1)', 'McLouis (1)', 'Morelo (1)', 'RMB (1)', 'Rapido (1)', 'Sun Living (4)', 'Tabbert (3)', 'Andere'];84;Vertragshändler für Karmann, Servicebetrieb für Forster, Vertragshändler für Adria, Servicebetrieb für Bürstner, Vertragshändler für Forster, Servicebetrieb für Karmann, Servicebetrieb für Malibu, Servicebetrieb für Adria, Vertragshändler für Carthago, Servicebetrieb für Carthago;Wohnmobilhandel; Wohnmobilvermietung;;
Mobile;AutoWeilert;Hermannstrasse 20;77654;Offenburg;Baden-Württemberg;Deutschland;+49 162 9675593;+49 162 9675593;;;;;;[];0;;;;;
Mobile;Autowelt Michael Gebrauchtwagen-Autoteilehandel;Rammersweierstraße 1;77654;Offenburg;Baden-Württemberg;Deutschland;+49 (0)178 1676928;+49 (0)178 1676928;;;;;;['Daihatsu (1)', 'Fiat (1)', 'Ford (1)', 'Honda (1)', 'Mercedes-Benz (2)', 'Renault (2)', 'Seat (1)', 'Suzuki (1)', 'Volkswagen (1)', 'Volvo (1)'];12;;;;;
Mobile;Noll Automobiltechnik;Weingartenstraße 124;77654;Offenburg;Baden-Württemberg;Deutschland;+49 (0)172 2315467;;;+49 (0)781 9485865;"autoteile-suedbaden@web.de";;;['Audi (1)'];1;Freier Händler für Porsche, Freier Händler für Audi, Freier Händler für Volkswagen, Freier Händler für Seat;;;;
Mobile;City Auto Service;Ortenbergerstr. 30;77654;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 95550;;;+49 (0)781 955555;"CityAutoService@mobile.de";;;[];0;;;;;
Mobile;Autohaus Roth KG;Scheerbuend 1;77654;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 9192727;+49 (0)781 919270;;+49 (0)781 9192720;"peugeot-roth@mobile.de";http://www.roth-autohaus.de;roth-autohaus.de;['BMW (1)', 'Citroën (23)', 'Dacia (1)', 'MINI (1)', 'Opel (1)', 'Peugeot (74)', 'Subaru (1)', 'Suzuki (1)'];103;Vertragshändler für Peugeot, Servicebetrieb für Subaru, Vertragshändler für Citroën;Peugeot-Vertragshändler; Fahrzeughandel;;
Mobile;Drechsler & Prötzner GbR;Freiburgerstr. 20;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)721 95975100;;;;;;;['Challenger (2)'];2;;;;;
Mobile;DIE NEUWAGENAGENTUR.;Wilhelm-Bauer-Str. 38;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 47437636;+49 (0)176 76978907;;;info@dnwag.de;http://www.dnwag.de;dnwag.de;['BMW (2)', 'MINI (1)'];3;Freier Händler für Mercedes-Benz, Freier Händler für Land Rover, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Volkswagen;;;;
Mobile;Sicily Auto;Okenstrasse 30 a;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)157 76260808;+49 (0)781 22188;;+49 (0)781 780427;sicilyauto@gmx.de;;;['BMW (1)', 'Fiat (1)', 'Ford (1)', 'Peugeot (3)', 'Volkswagen (4)'];10;;;;;
Mobile;B&S  Automobile An und Verkauf von KFZ;Rheinstr.1;77652;Offenburg;Baden-Württemberg;Deutschland;+49 176 23541091;+49 (0)176 31073964;;;"bs.-automobile@outlook.de";;;['Audi (1)', 'BMW (4)', 'Citroën (2)', 'Dacia (1)', 'Ford (1)', 'Kia (1)', 'Nissan (1)', 'Opel (2)', 'Renault (3)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (3)'];21;;;;;
Mobile;Ortenau Motors;Lise-Meitner str.14A;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)176 67567070;+49 (0)176 67567070;;;"Ortenau-Motors@web.de";http://www.mobile.de/Ortenaumotors;mobile.de/Ortenaumotors;['Audi (4)', 'BMW (3)', 'Chevrolet (1)', 'Citroën (2)', 'Dacia (2)', 'Daihatsu (1)', 'Fiat (2)', 'Ford (4)', 'Honda (2)', 'Lancia (1)', 'Mercedes-Benz (5)', 'Mitsubishi (2)', 'Opel (2)', 'Peugeot (5)', 'Renault (4)', 'Seat (2)', 'Skoda (2)', 'Toyota (1)', 'Volkswagen (8)', 'Volvo (1)'];54;;;;;
Mobile;ARS.Auto;Lise-Meitner-Straße 2;77652;Offenburg;Baden-Württemberg;Deutschland;+49 1520 8133915;;;;"ARS.Autohandel@gmail.com";;;['BMW (3)'];3;Freier Händler für BMW;;;;
Mobile;Autohaus Linck GmbH;Freiburger Straße 26;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 7260;+49 (0)781 72690;;+49 (0)781 72688;"info@linck.de";;;['Opel (48)', 'Suzuki (46)'];94;Vertragshändler für Opel, Vertragshändler für Suzuki;TOUCH IT - TAKE IT Garantie Bei Ihrem Autohaus Linck in Offenburgsind alle Fahrzeuge vor Ort und kurzfristig verfügbar.Es wartet auf Sie eine riesen Auswahl auf über 10.000 m².Wir machen Ihre automobilen Träume wahr!Schnell; fair; zuverlässig.;
Mobile;Autohaus Wild GmbH;Carl-Benz-Str. 1;77652;Offenburg;Baden-Württemberg;Deutschland;+49 781 94843111;+49 781 94843100;;+49 781 948431211;;;;['Citroën (1)', 'Kia (1)', 'MINI (1)', 'Mitsubishi (1)', 'Nissan (50)'];54;;;;;
Mobile;MA-Automobile;Lise-Meitner-Straße 14A;77652;Offenburg;Baden-Württemberg;Deutschland;+49 176 64637377;;;;"ma-automobile@gmx.net";http://www.ma-automobile.com;ma-automobile.com;['Audi (1)', 'BMW (1)', 'Chrysler (1)', 'Ford (5)', 'Honda (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Opel (3)', 'Peugeot (3)', 'Renault (1)', 'Volkswagen (1)'];19;;Gebrauchtfahrzeughandel;;;
Mobile;Inter-cars-ortenau;Eckener Strasse 2  / Lise Meitner Strasse;77652;Baden-Württemberg - Offenburg;Baden-Württemberg;Deutschland;+49 170 2236666;+49 170 2236666;+49 170 2236666;+49 781 93687486;"International-Cars-Ortenau@gmx.de";;;['Audi (1)', 'BMW (1)', 'Caravelair (2)', 'Fendt (2)', 'Mercedes-Benz (6)', 'Opel (1)', 'Pilote (1)', 'Sterckeman (1)', 'TEMA (1)', 'Tabbert (2)', 'Toyota (1)'];19;;;;;
Mobile;K&S Autocenter & Service;Bundesstraße 13;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)176 28244629;;;;k-sautocenter@t-online.de;;;['BMW (1)', 'Volkswagen (1)'];2;;;;;
Mobile;Moroller;Lise-Meitner-Str. 31;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 1379174;+49 (0)176 84261033;;;firmasamir@gmail.com;;;['Fiat (1)', 'Ford (2)', 'Mercedes-Benz (11)', 'Volkswagen (13)'];27;;Motorradhandel;;;
Mobile;Offenburger-Automarkt;Bundesstrasse 11;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)176 65332277;+49 (0)176 21868393;+49 (0)176 21868393;+49 (0)781 2842710;OffenburgerAutomarkt@mobile.de;;;['Audi (1)', 'BMW (2)', 'Dacia (1)', 'Ford (1)', 'Peugeot (1)', 'Renault (2)', 'Volkswagen (4)'];12;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel;
Mobile;Graf Hardenberg GmbH & Co KG;Im Seewinkel 26;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 9202323;+49 (0)781 9202323;;+49 (0)781 92028323;E-Mail:info.og@grafhardenberg.de;http://www.grafhardenberg.de;grafhardenberg.de;['Skoda (30)'];30;Vertragshändler für Skoda;Fahrzeughandel; Vertragshändler Skoda;;
Mobile;Porsche Zentrum Offenburg - Graf Hardenberg Sportwagen GmbH;Otto-Hahn-Strasse 3;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 9202911;;;+49 (0)781 9202970;"info@porsche-offenburg.de";http://www.graf-hardenberg.de;graf-hardenberg.de;['Porsche (58)', 'Volkswagen (2)'];60;Vertragshändler für Porsche;Porsche Zentrum Offenburg/ Porsche Vertragshändler;;;
Mobile;Autohaus Paschke GmbH;Alte-Straßburger-Str. 8;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 9192845;;;+49 (0)781 9192867;"paschke@mobile.de";http://www.autohaus-paschke.de;autohaus-paschke.de;['Alfa Romeo (3)', 'Fiat (19)', 'Ford (2)', 'Jeep (3)', 'Kia (53)', 'Mazda (43)', 'Peugeot (1)', 'Volkswagen (3)'];127;Vertragshändler für Kia, Vertragshändler für Mazda, Vertragshändler für Fiat;Alfa Romeo; Fiat; Jeep; Kia und Mazda Vertragspartner
Mobile;Basner Automobile;Lise-Meitner-Straße 2;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)176 67783885;+49 (0)176 67783885;+49 (0)176 67783885;;"BasnerAutomobile@mobile.de";;;['Audi (1)', 'Fendt (4)', 'GMC (1)', 'Hobby (1)', 'Infiniti (1)', 'Tabbert (7)'];15;;;;;
Mobile;Autohaus Herm Renault-Vertragshändler / Dacia-Vertragshändler PKW / LKW Neu-, Jahres- und Gebrauchtw;Okenstrasse 109;77652;Offenburg;Baden-Württemberg;Deutschland;+49 (0)781 924250;;;+49 (0)781 9242555;herm-auto@mobile.de;http://www.autohaus-herm.de;autohaus-herm.de;['Dacia (7)', 'Renault (38)'];45;Vertragshändler für Dacia, Vertragshändler für Renault;Handel mit Neu-; Jahres-; Vorführ- und Gebrauchtwagen;
Mobile;Heartbeat Cars;Hauptsraße 3;76891;Bundenthal;Baden-Württemberg;Deutschland;+49 170 9899488;;;;georgmehr@gmail.com;http://www.heartbeatcars.de;heartbeatcars.de;['Audi (1)', 'Chevrolet (5)', 'Corvette (4)', 'Ford (6)', 'Mercedes-Benz (1)'];17;;;;;
Mobile;Autohaus Schlosser;Industriestr 5;76891;Bundenthal;Baden-Württemberg;Deutschland;+49 (0)6394 993050;+49 (0)172 9595014;+49 (0)172 9595014;+49 (0)6394 993052;"AutohausSchlosser@mobile.de";;;['Skoda (3)', 'Volkswagen (2)'];5;;Fahrzeughandel; Servicebetrieb Skoda;;
Mobile;Jürgen Stark Automobile;Hauptstraße 40;76889;Barbelroth;Baden-Württemberg;Deutschland;+49 (0)6343 933078;;;;;;;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Peugeot (1)', 'Smart (2)', 'Volkswagen (10)'];18;;;;;
Mobile;Autohaus Euler Pirmasens GmbH;Im Weidfeld 4;76889;Pleisweiler-Oberhofen;Baden-Württemberg;Deutschland;+49 (0)6343 93790;;;;E-Mail:;;;['BMW (51)', 'MINI (11)'];62;Servicebetrieb für BMW;;;;
Mobile;Autohaus Friedmann GmbH & Co. KG;Alte Landstraße 12;76889;Steinfeld;Baden-Württemberg;Deutschland;+49 (0)6340 5603;+49 (0)6340 5604;;+49 (0)6340 1787;"info@friedmann-autohaus.de";http://www.friedmann-autohaus.de;friedmann-autohaus.de;['Hyundai (19)', 'Mazda (11)'];30;Vertragshändler für Hyundai, Vertragshändler für Mazda;;;;
Mobile;WeBo Mobil;Im Weidfeld  1;76889;Pleisweiler-Oberhofen;Baden-Württemberg;Deutschland;+49 (0)172 7202917;+49 (0)6343 6179754;+49 (0)172 7202917;+49 (0)7276 914005;"webo@mobile.de";http://www.webo-mobil.de;webo-mobil.de;['Alfa Romeo (1)', 'BMW (1)', 'Citroën (3)', 'Ford (2)', 'Mercedes-Benz (2)', 'Renault (1)'];10;;Gebrauchtwagenhändler;;;
Mobile;Autoservice Becker;Landauer Straße Landauer;76887;Bad Bergzabern;Baden-Württemberg;Deutschland;+49 (0)6343 9382984;+49 (0)176 72673493;;+49 (0)6343 9382985;;;;['Opel (1)'];1;;;;;
Mobile;D.A.D. GmbH;Auf dem Viertel 10;76887;Bad Bergzabern;Baden-Württemberg;Deutschland;+49 157 53539998;+49 157 53539998;+49 157 53539998;+49 157 53539998;;;;['BMW (1)', 'Toyota (1)'];2;;;;;
Mobile;AD Autodienst Walther;Landauerstr 22;76887;Bad Bergzabern;Baden-Württemberg;Deutschland;+49 (0)6343 4411;+49 (0)6343 939264;+49 (0)172 9723330;+49 (0)6343 5624;AutoverwertungWalther@mobile.de;http://www.reifencenter-walther.de;reifencenter-walther.de;['Fiat (2)', 'Hyundai (1)', 'Mercedes-Benz (1)', 'Peugeot (2)', 'Skoda (6)', 'Volkswagen (2)'];14;Freier Händler für Abarth;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Jorge Antunes Automobile;Steinfelder Strasse 21 A;76887;Bad Bergzabern;Baden-Württemberg;Deutschland;+49 (0)6343 939505;+49 (0)6343 939505;+49 (0)173 6656746;;;;;['Audi (5)', 'BMW (14)', 'DS Automobiles (1)', 'Jaguar (1)', 'Land Rover (1)', 'MINI (1)', 'Mercedes-Benz (3)', 'Porsche (2)', 'Renault (1)', 'Volkswagen (1)'];30;;;;;
Mobile;AUTOMOBILE  UDO MÄHRINGER;Luitpoldstraße 7;76887;Bad Bergzabern;Baden-Württemberg;Deutschland;+49 (0)6343 4220;+49 (0)171 5318582;;+49 (0)6343 5498;u.maehringer@gmx.de;http://www.mähringer.de;mähringer.de;['BMW (1)', 'Mercedes-Benz (5)', 'Volkswagen (1)'];7;;Gebrauchtwagenhändler***exklusive Automobile seit 1972***Kraftfahrzeugkaufmann und Kraftfahrzeug-Sachverständiger******anerkannt durch den Verband freier Kraftfahrzeug-Sachverständiger (VfK) e.V.***;;;
Mobile;Wild Thing;Mörlheimerstrasse 11;76879;Bornheim;Baden-Württemberg;Deutschland;+49 (0)6348 93223;+49 (0)172 6209390;;+49 (0)6348 93242;wild-thing@mobile.de;http://www.usedharleydavidson-pfalz.com;usedharleydavidson-pfalz.com;['Harley-Davidson (16)'];16;Freier Händler für Harley-Davidson;;;;
Mobile;KFZ- Handel Ivo Kostov;In den Birkenwiesen 2;76877;Offenbach an der Queich;Baden-Württemberg;Deutschland;+49 (0)152 53152810;+49 (0)152 53152810;;;"ivocars@gmx.de";;;['MINI (1)', 'Mercedes-Benz (2)'];3;;;;;
Mobile;B&K Automobile UG;In den Birkenwiesen 2;76877;Offenbach an der Queich;Baden-Württemberg;Deutschland;+49 176 79796985;;;;bk-automobile1@gmx.de;;;['BMW (1)', 'Peugeot (1)', 'Toyota (1)'];3;;;;;
Mobile;Daoud Autohandel;In den Birkenwiesen 2;76877;Offenbach an der Queich;Baden-Württemberg;Deutschland;+49 151 14134049;;;;;;;['Audi (1)', 'Citroën (1)', 'Humbaur (1)', 'Iveco (1)', 'Kia (1)', 'Mercedes-Benz (2)'];7;;;;;
Mobile;Omerinovic.Automobile;In den Birkenwiesen 2;76877;Offenbach an der Queich;Baden-Württemberg;Deutschland;+49 (0)179 7722774;+49 (0)157 71679636;;;;;;['BMW (2)', 'Ford (2)', 'Opel (1)', 'Peugeot (1)', 'Suzuki (1)', 'Volkswagen (2)'];9;;;;;
Mobile;Fakih Autohandel;ottersheimer 16;76877;offenbach;Baden-Württemberg;Deutschland;+49 (0)1522 6408501;+49 (0)6341 6409024;;;;;;['Audi (1)', 'BMW (1)', 'Isuzu (1)', 'Opel (2)', 'Seat (1)'];6;;;;;
Mobile;Steigelmann Nutzfahrzeuge;Im Schlangengarten 2a;76877;Offenbach;Baden-Württemberg;Deutschland;+49 (0)176 83046415;;;;rost500@yahoo.de;;;['MAN (1)'];1;;Nutzfahrzeughandel;;;
Mobile;Autohaus Lerch;Im Schlangengarten 18;76877;Offenbach;Baden-Württemberg;Deutschland;+49 (0)6348 919370;+49 151 25323642;;+49 (0)6348 919371;AutohausLerch@mobile.de;;;['Toyota (23)'];23;Vertragshändler für Toyota;Fahrzeughandel; Vertragshändler Toyota ;;
Mobile;ALFA-Engelhardt GmbH;Im Schlangengarten 16A;76877;Offenbach/Queich;Baden-Württemberg;Deutschland;+49 (0)6348 9590120;;;+49 (0)6348 9590122;auto-engelhardt@mobile.de;http://facebook.com/Alfa.Romeo.Engelhardt;http://facebook.com/Alfa.Romeo.Engelhardt;['Alfa Romeo (5)', 'Lamborghini (1)'];6;Servicebetrieb für Jeep, Vertragshändler für Alfa Romeo;Alfa Romeo Vertragshändler;;;
Mobile;Zassel`s Custom Bikes (Schloß Motorrad GmbH);Kirchstraße 18;76872;Steinweiler;Baden-Württemberg;Deutschland;+49 (0)6349 6774;;;;info@zassel.de;;;['Harley-Davidson (23)'];23;;;;;
Mobile;Autohaus Fritz Walter GmbH;Hauptstrasse  90;76872;Steinweiler;Baden-Württemberg;Deutschland;+49 (0)6349 99470;;;+49 (0)6349 994747;"ah-fritz-walter@mobile.de";;;['BMW (2)', 'Citroën (2)', 'Ford (1)', 'Peugeot (7)', 'Seat (1)', 'Volkswagen (2)'];15;Freier Händler für Peugeot;Peugeot-Händler; Fahrzeughandel;;
Mobile;M.A. Automobile Kandel;Klärstraße 1;76870;Kandel;Baden-Württemberg;Deutschland;+49 (0)171 7130556;+49 (0)171 7130556;+49 (0)171 7130556;+49 (0)7275 803764;"M1AutomobileKandel@mobile.de";http://www.m1-kandel.de;m1-kandel.de;['BMW (2)', 'Citroën (1)', 'Kia (1)', 'Mazda (1)', 'Opel (3)', 'Peugeot (1)', 'Seat (1)', 'Volkswagen (2)'];12;Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Volkswagen, Freier Händler für Opel;;;;
Mobile;Kfz- und Caravan-Service Messinger;Barthelsmühlring 12;76870;Kandel;Baden-Württemberg;Deutschland;+49 (0)7275 989382;+49 (0)171 6353112;;+49 (0)7275 989384;KfzundCaravanServiceMessinger@mobile.de;http://www.kcs-messinger.de;kcs-messinger.de;['Knaus (1)', 'LMC (7)'];8;;Fahrzeughandel; Wohnmobilhandel;;
Mobile;Eckhard Nuss u. Eckhard Nuss u. G.;Barthelsmühlring 10;76870;Kandel;Baden-Württemberg;Deutschland;+49 (0)7275 4750;+49 (0)173 3127745;;+49 (0)7275 914006;HubertuEckhardNussGbr@mobile.de;;;['Fiat (1)', 'Iveco (1)', 'Mercedes-Benz (2)'];4;;Nutzfahrzeughandel;;;
Mobile;Tretter Automobile;Lauterburger Straße 9;76870;Kandel;Baden-Württemberg;Deutschland;+49 (0)7275 95610;;;+49 (0)7275 956195;"info@tretter-automobile.de";http://www.tretter-automobile.de;tretter-automobile.de;['Dacia (1)', 'Opel (58)', 'Seat (1)', 'Skoda (21)', 'Volkswagen (19)', 'Volvo (1)'];101;Vertragshändler für Opel, Servicebetrieb für Volkswagen;Opel Vertragshändler;;;
